,group,names,scores,logfoldchanges,pvals,pvals_adj
222,trypomast_0,C4B63_20g170,17.119383,0.9709795,1.0639643375924883e-65,1.6300997616254513e-61
223,trypomast_0,C4B63_72g38,17.073332,2.7973423,2.344278791048152e-65,3.591669535764874e-61
224,trypomast_0,C4B63_164g14,17.013239,2.5238872,6.551277910758125e-65,1.0037212887072523e-60
225,trypomast_0,C4B63_9g235,16.936832,0.7951916,2.4074551077556255e-64,3.688461970592394e-60
226,trypomast_0,C4B63_54g30,16.90407,1.1140906,4.198928128343767e-64,6.433177785435485e-60
227,trypomast_0,C4B63_13g200,16.8851,1.0864354,5.7918861789007576e-64,8.873748814693851e-60
228,trypomast_0,C4B63_78g20,16.878408,0.84144783,6.486923297470473e-64,9.938615184054512e-60
229,trypomast_0,C4B63_75g91,16.858278,2.4475794,9.120869884750869e-64,1.3974084750426806e-59
230,trypomast_0,C4B63_54g87c,16.844872,0.98610866,1.1441622735580296e-63,1.7529710193182572e-59
231,trypomast_0,C4B63_6g537,16.843592,0.8328254,1.1692100419722937e-63,1.7913467053057513e-59
232,trypomast_0,C4B63_9g412,16.798897,0.8260531,2.4862548450573016e-63,3.8091910481122917e-59
233,trypomast_0,C4B63_13g241,16.782114,0.9170095,3.298802707629483e-63,5.0540956283591305e-59
234,trypomast_0,C4B63_70g572c,16.702547,0.97052586,1.2558742114287912e-62,1.924124879330051e-58
235,trypomast_0,C4B63_4g1330c,16.66348,0.93078136,2.4154704298020847e-62,3.700742245499774e-58
236,trypomast_0,C4B63_43g863c,16.652071,0.811925,2.9230726288633257e-62,4.478439574681501e-58
237,trypomast_0,C4B63_2g723,16.637365,1.1986324,3.737076398556436e-62,5.7255747502283154e-58
238,trypomast_0,C4B63_24g324,16.547924,1.0697652,1.6572104609812226e-61,2.539012147269331e-57
239,trypomast_0,C4B63_81g67,16.424946,2.0230632,1.2679734374943498e-60,1.9426621035850932e-56
240,trypomast_0,C4B63_157g40,16.414263,2.7563279,1.5120404288563367e-60,2.3165971410507935e-56
241,trypomast_0,C4B63_60g132,16.36895,1.2980586,3.186602991106225e-60,4.882194442673847e-56
242,trypomast_0,C4B63_2g174,16.161348,0.8085023,9.447257713248324e-59,1.4474143542467758e-54
243,trypomast_0,C4B63_52g28,16.136595,1.5162791,1.4111535717029364e-58,2.1620283872060688e-54
244,trypomast_0,C4B63_18g230,16.123583,1.3162096,1.7420691823316803e-58,2.669024194250367e-54
245,trypomast_0,C4B63_22g25,16.107851,0.99658126,2.2469491064233567e-58,3.4425507259512246e-54
246,trypomast_0,C4B63_38g46,16.07674,0.73752534,3.7141244198210334e-58,5.690410023607805e-54
247,trypomast_0,C4B63_24g187,16.041811,0.8450369,6.52252105070001e-58,9.993154501777485e-54
248,trypomast_0,C4B63_30g264,15.963341,1.5782737,2.3008018849119628e-57,3.5250585678736183e-53
249,trypomast_0,C4B63_2g759,15.948925,0.7670298,2.89844217352969e-57,4.440703254064838e-53
250,trypomast_0,C4B63_47g160,15.92047,1.5742407,4.5693128127652386e-57,7.000644160437622e-53
251,trypomast_0,C4B63_13g242,15.8399515,0.9488528,1.649491795724963e-56,2.527186380230216e-52
252,trypomast_0,C4B63_68g137,15.835825,0.8009295,1.7613365665633996e-56,2.6985437536317847e-52
253,trypomast_0,C4B63_27g179,15.830069,1.173517,1.9301123627746581e-56,2.9571251510070537e-52
254,trypomast_0,C4B63_7g383,15.801784,1.0030197,3.024382218873612e-56,4.6336559975362605e-52
255,trypomast_0,C4B63_13g189,15.722213,0.89153624,1.0653758153586863e-55,1.6322622867110432e-51
256,trypomast_0,C4B63_23g102,15.721706,0.9074426,1.0739180159013465e-55,1.645349792162453e-51
257,trypomast_0,C4B63_10g103,15.709033,1.0003586,1.3116353351461737e-55,2.0095564969774527e-51
258,trypomast_0,C4B63_14g45,15.695138,0.87752736,1.6328803036706504e-55,2.5017359132538033e-51
259,trypomast_0,C4B63_22g59,15.650655,0.90034956,3.2881633971811244e-55,5.037795140821201e-51
260,trypomast_0,C4B63_12g334,15.5483265,0.8271147,1.6331834997665317e-54,2.502200439992303e-50
261,trypomast_0,C4B63_1g780,15.521284,2.1397548,2.4901688094347614e-54,3.815187632934998e-50
262,trypomast_0,C4B63_85g45,15.413821,0.7672504,1.32160257576862e-53,2.0248273063351026e-49
263,trypomast_0,C4B63_289g4,15.391316,0.900617,1.871854946666121e-53,2.867868963787164e-49
264,trypomast_0,C4B63_64g436c,15.361991,0.99339676,2.94395031702166e-53,4.510426280708886e-49
265,trypomast_0,C4B63_39g330,15.332694,0.9139924,4.624068260959271e-53,7.0845349826157e-49
266,trypomast_0,C4B63_70g104,15.301434,1.0808223,7.479069173709913e-53,1.1458681881040957e-48
267,trypomast_0,C4B63_2g433,15.301259,0.7192807,7.499222732111999e-53,1.1489559147868794e-48
268,trypomast_0,C4B63_18g152,15.24089,0.9731683,1.892761369755303e-52,2.8998996946021e-48
269,trypomast_0,C4B63_2g49,15.125163,0.7194832,1.105257000379524e-51,1.6933642502814686e-47
270,trypomast_0,C4B63_2g728,15.106991,1.3973405,1.456405140153121e-51,2.2313583152285966e-47
271,trypomast_0,C4B63_12g1344c,15.094193,0.7864437,1.7683764867905614e-51,2.709329615411819e-47
272,trypomast_0,C4B63_9g293,15.0851555,0.8132743,2.0279760668273762e-51,3.107062131986223e-47
273,trypomast_0,C4B63_47g93,15.052696,1.9177217,3.314479984646481e-51,5.078114784476873e-47
274,trypomast_0,C4B63_20g172,14.984475,0.82007027,9.27550567377017e-51,1.4211002242783277e-46
275,trypomast_0,C4B63_45g76,14.964721,0.84209985,1.2484637362168517e-50,1.9127712902578384e-46
276,trypomast_0,C4B63_2g783,14.952176,1.3675208,1.507409452525617e-50,2.3095020222144977e-46
277,trypomast_0,C4B63_5g219,14.9106455,2.4133773,2.810225934886028e-50,4.305547154838884e-46
278,trypomast_0,C4B63_58g142,14.89213,1.0053934,3.7076982319729437e-50,5.680564461205747e-46
279,trypomast_0,C4B63_12g217,14.886504,0.9858664,4.0331172443026406e-50,6.179138929996076e-46
280,trypomast_0,C4B63_51g842c,14.848562,1.3057443,7.107656404633902e-50,1.0889640377539602e-45
281,trypomast_0,C4B63_48g18,14.770391,0.72767764,2.2738772141335044e-49,3.483807279773942e-45
282,trypomast_0,C4B63_47g64,14.732274,0.7934997,4.000169505905232e-49,6.128659699997406e-45
283,trypomast_0,C4B63_13g332,14.72279,1.4572963,4.6027444725321015e-49,7.051864806366432e-45
284,trypomast_0,C4B63_26g202,14.699895,0.7679899,6.456009048701097e-49,9.89125146351495e-45
285,trypomast_0,C4B63_39g320,14.67188,0.85171664,9.760330450811666e-49,1.4953802283688554e-44
286,trypomast_0,C4B63_54g49,14.670997,0.7983383,9.88824804456602e-49,1.51497848290796e-44
287,trypomast_0,C4B63_50g188,14.664407,2.7379427,1.0896531089053019e-48,1.669457528153813e-44
288,trypomast_0,C4B63_6g118,14.548601,0.86532706,5.960921242022314e-48,9.132727434902387e-44
289,trypomast_0,C4B63_20g180,14.507094,1.0155125,1.0925068670457246e-47,1.6738297710007547e-43
290,trypomast_0,C4B63_42g47,14.506171,1.0573523,1.1073051775928701e-47,1.6965022625900363e-43
291,trypomast_0,C4B63_38g82,14.492075,1.0397333,1.3597228303870872e-47,2.083231348436056e-43
292,trypomast_0,C4B63_58g227,14.474259,2.1684964,1.7621327513200273e-47,2.699763588297414e-43
293,trypomast_0,C4B63_32g209,14.444825,1.0253626,2.7024351794298667e-47,4.140400938404499e-43
294,trypomast_0,C4B63_23g5,14.399438,1.0715266,5.216599520016852e-47,7.992352124617818e-43
295,trypomast_0,C4B63_12g385,14.395334,1.118816,5.535637880807878e-47,8.481150797185751e-43
296,trypomast_0,C4B63_57g109,14.373263,0.6706309,7.615600834562478e-47,1.1667862038633172e-42
297,trypomast_0,C4B63_78g23,14.339392,1.7238694,1.2413859751802072e-46,1.9019274525735953e-42
298,trypomast_0,C4B63_48g168,14.245597,0.7259236,4.7744786761565955e-46,7.31497877973952e-42
299,trypomast_0,C4B63_212g19,14.243303,0.7080612,4.933841711758694e-46,7.559138886585495e-42
300,trypomast_0,C4B63_281g7,14.186851,2.574384,1.1051206777520159e-45,1.6931553903838635e-41
301,trypomast_0,C4B63_74g135,14.068058,2.067931,5.968628285776414e-45,9.144535396638044e-41
302,trypomast_0,C4B63_8g482,14.062689,0.9596448,6.439252046268267e-45,9.865578060087613e-41
303,trypomast_0,C4B63_63g282c,14.055832,0.7650752,7.094300571364701e-45,1.0869177905387858e-40
304,trypomast_0,C4B63_79g23,14.035012,0.8155891,9.517995919444559e-45,1.458252154818101e-40
305,trypomast_0,C4B63_7g79,14.023174,0.8781144,1.12469165206911e-44,1.7231400801350836e-40
306,trypomast_0,C4B63_11g69,13.9495535,1.065409,3.165827585391161e-44,4.850364443577797e-40
307,trypomast_0,C4B63_78g44,13.935739,1.0655,3.8420682944091946e-44,5.886432833864327e-40
308,trypomast_0,C4B63_81g40,13.922073,0.8687519,4.652083715101731e-44,7.127457459907362e-40
309,trypomast_0,C4B63_158g42,13.886611,1.1574508,7.636420191569715e-44,1.1699759375503961e-39
310,trypomast_0,C4B63_39g66,13.871451,2.4777994,9.434780718046282e-44,1.445502753811871e-39
311,trypomast_0,C4B63_19g169,13.8657255,0.69920886,1.0218778997231432e-43,1.5656191301658277e-39
312,trypomast_0,C4B63_13g957c,13.83468,1.5874555,1.5743648658631976e-43,2.412084410989005e-39
313,trypomast_0,C4B63_38g86,13.793604,0.8847177,2.7849196634776018e-43,4.266775416414034e-39
314,trypomast_0,C4B63_2g782,13.789729,0.65706253,2.938602954396755e-43,4.502233586431268e-39
315,trypomast_0,C4B63_5g393,13.775698,2.4979804,3.5691981316106373e-43,5.4683684574406577e-39
316,trypomast_0,C4B63_6g489,13.689017,1.2680684,1.1809610525386565e-42,1.8093504285944757e-38
317,trypomast_0,C4B63_33g156,13.640461,1.469559,2.3010223447732938e-42,3.5253963344271633e-38
318,trypomast_0,C4B63_79g21,13.63084,0.87417156,2.6253947770173746e-42,4.0223673378683196e-38
319,trypomast_0,C4B63_18g170,13.585373,0.86180425,4.8903176200674664e-42,7.492455625705366e-38
320,trypomast_0,C4B63_7g223,13.580295,1.0463197,5.2415137974812504e-42,8.030523289121024e-38
321,trypomast_0,C4B63_49g79,13.53595,0.8250816,9.593410307206802e-42,1.4698063931671543e-37
322,trypomast_0,C4B63_17g179,13.521667,0.95687324,1.1650608780718079e-41,1.7849897712938169e-37
323,trypomast_0,C4B63_17g46,13.483727,1.1460675,1.9500012359286405e-41,2.98759689356627e-37
324,trypomast_0,C4B63_2g367,13.473289,0.976924,2.2463361688450416e-41,3.441611644287488e-37
325,trypomast_0,C4B63_196g32,13.461239,2.0670743,2.6444422983995544e-41,4.051550045377957e-37
326,trypomast_0,C4B63_2g510,13.432637,0.91863763,3.8929663738537294e-41,5.9644137813812985e-37
327,trypomast_0,C4B63_8g285,13.412809,2.7879663,5.087428150380432e-41,7.79444866919786e-37
328,trypomast_0,C4B63_19g205,13.410628,0.9305289,5.239275348613707e-41,8.027093761611061e-37
329,trypomast_0,C4B63_81g59,13.371148,0.6477474,8.915416753723043e-41,1.3659310008379074e-36
330,trypomast_0,C4B63_20g202,13.352966,1.2499835,1.1382398374847188e-40,1.7438972550103376e-36
331,trypomast_0,C4B63_8g61,13.345455,0.69456005,1.2589850353569154e-40,1.92889097267033e-36
332,trypomast_0,C4B63_45g75,13.343947,0.7815526,1.284728288347042e-40,1.968332210576503e-36
333,trypomast_0,C4B63_10g497,13.328498,0.93820894,1.5804809590194401e-40,2.4214548773136842e-36
334,trypomast_0,C4B63_3g4692c,13.30629,0.95240223,2.1279052348074725e-40,3.260163610248529e-36
335,trypomast_0,C4B63_1g927,13.305264,2.638444,2.1572919720775467e-40,3.30518703042001e-36
336,trypomast_0,C4B63_212g12,13.298122,1.2464101,2.373549846133362e-40,3.636515719260924e-36
337,trypomast_0,C4B63_17g90,13.261069,0.6412215,3.893063366618179e-40,5.964562383995713e-36
338,trypomast_0,C4B63_10g437,13.251544,1.0251745,4.420170852194681e-40,6.772143762647471e-36
339,trypomast_0,C4B63_80g7,13.249749,0.69138753,4.527162663832587e-40,6.936065917257907e-36
340,trypomast_0,C4B63_27g178,13.189393,1.0149276,1.0099543761469215e-39,1.5473510996946985e-35
341,trypomast_0,C4B63_13g34,13.187898,0.96216756,1.0301834853165596e-39,1.578344117853501e-35
342,trypomast_0,C4B63_52g161,13.183218,1.0479954,1.0961329260987389e-39,1.6793852560758778e-35
343,trypomast_0,C4B63_43g855c,13.175338,0.92879826,1.2168215960715426e-39,1.8642923673412103e-35
344,trypomast_0,C4B63_18g260,13.152026,0.68786764,1.656749300101292e-39,2.53830560268519e-35
345,trypomast_0,C4B63_42g80,13.1492405,1.2227616,1.7189274905075334e-39,2.633568808206592e-35
346,trypomast_0,C4B63_20g321,13.106728,0.72475857,3.013205983380828e-39,4.616532887137767e-35
347,trypomast_0,C4B63_85g44,13.008049,0.6186101,1.1011718473585536e-38,1.68710538733804e-34
348,trypomast_0,C4B63_9g319,13.006382,0.9088623,1.1254550603054709e-38,1.724309697894012e-34
349,trypomast_0,C4B63_4g145,12.999967,0.65181947,1.2239731001361352e-38,1.8752491867185727e-34
350,trypomast_0,C4B63_33g2,12.986571,1.1495883,1.4581376345349602e-38,2.2340126698710126e-34
351,trypomast_0,C4B63_97g19,12.980822,0.6906459,1.5718436844763962e-38,2.4082217089862866e-34
352,trypomast_0,C4B63_2g740,12.9790945,1.066445,1.6076911437433937e-38,2.4631436013292534e-34
353,trypomast_0,C4B63_2g319,12.962515,0.63931763,1.9959546156530927e-38,3.0580020666421032e-34
354,trypomast_0,C4B63_63g16,12.960145,0.75876456,2.0585712255586757e-38,3.153936974678447e-34
355,trypomast_0,C4B63_75g72,12.947481,1.8663659,2.427911445364128e-38,3.7198031254423806e-34
356,trypomast_0,C4B63_25g113,12.942796,0.99074256,2.5806343288839143e-38,3.953789855283045e-34
357,trypomast_0,C4B63_21g255,12.930263,0.8937055,3.0378050898413974e-38,4.654221178146005e-34
358,trypomast_0,C4B63_58g70,12.92664,1.0383284,3.1843702187572626e-38,4.878773612158002e-34
359,trypomast_0,C4B63_52g170,12.890173,0.6248566,5.112903978699275e-38,7.833480185765159e-34
360,trypomast_0,C4B63_6g588,12.872031,1.1945002,6.467851782246404e-38,9.909395715579715e-34
361,trypomast_0,C4B63_54g68,12.870641,1.4274683,6.585390203409461e-38,1.0089476330643635e-33
362,trypomast_0,C4B63_12g400,12.692115,1.0210636,6.539602817108054e-37,1.001932547609125e-32
363,trypomast_0,C4B63_25g237,12.690062,0.80773586,6.713326274133188e-37,1.0285487184599457e-32
364,trypomast_0,C4B63_52g151,12.689549,0.61839044,6.757301185345678e-37,1.0352861146068114e-32
365,trypomast_0,C4B63_40g124c,12.6828985,0.740955,7.356005441127949e-37,1.127013593635213e-32
366,trypomast_0,C4B63_48g132,12.682895,0.63615704,7.356370760323883e-37,1.1270695641892222e-32
367,trypomast_0,C4B63_209g8,12.67011,1.4015586,8.659295271529603e-37,1.3266906285510506e-32
368,trypomast_0,C4B63_6g2300c,12.61619,0.6663648,1.7194041651451564e-36,2.634299121418894e-32
369,trypomast_0,C4B63_42g593c,12.612255,1.317655,1.807449979035662e-36,2.769194112880538e-32
370,trypomast_0,C4B63_54g24,12.610196,0.71961546,1.8553087782426933e-36,2.8425185791456303e-32
371,trypomast_0,C4B63_14g68,12.573895,0.8624565,2.938782994466628e-36,4.5025094258223204e-32
372,trypomast_0,C4B63_8g515,12.557763,1.1017287,3.6037863385749996e-36,5.521361049330756e-32
373,trypomast_0,C4B63_43g6,12.5447,0.603099,4.250213665361283e-36,6.511752356700022e-32
374,trypomast_0,C4B63_124g14,12.539312,2.132271,4.5492670530501035e-36,6.969932051978064e-32
375,trypomast_0,C4B63_4g508,12.516101,1.2827553,6.09565895298745e-36,9.339159081872072e-32
376,trypomast_0,C4B63_42g173,12.436867,0.69464177,1.6484478744682963e-35,2.5255869884728766e-31
377,trypomast_0,C4B63_119g19,12.384493,2.270621,3.1708465773290286e-35,4.8580540411258045e-31
378,trypomast_0,C4B63_104g380c,12.317095,1.1212512,7.328719342058983e-35,1.1228330903968567e-30
379,trypomast_0,C4B63_46g91,12.279834,0.83757347,1.1623673464672387e-34,1.7808630115224563e-30
380,trypomast_0,C4B63_18g282,12.165724,0.5751516,4.732318124158866e-34,7.2503845980238e-30
381,trypomast_0,C4B63_113g35,12.140921,1.5282342,6.410036025042599e-34,9.820816193967766e-30
382,trypomast_0,C4B63_2g377,12.138008,1.2168024,6.642365644813542e-34,1.0176768404418827e-29
383,trypomast_0,C4B63_47g73,12.13399,0.7212208,6.976553983301085e-34,1.0688778357815593e-29
384,trypomast_0,C4B63_22g780c,12.053127,1.4824327,1.867292787212503e-33,2.8608792792882756e-29
385,trypomast_0,C4B63_50g193,12.034319,2.8363976,2.3456156612092973e-33,3.593717754538764e-29
386,trypomast_0,C4B63_9g322,11.9879265,0.64987683,4.110662333964311e-33,6.29794576186672e-29
387,trypomast_0,C4B63_12g228,11.945982,0.6930053,6.814112421596612e-33,1.043990164112817e-28
388,trypomast_0,C4B63_4g146,11.904742,0.88121593,1.1180793300484256e-32,1.7130093415671928e-28
389,trypomast_0,C4B63_85g39,11.885429,0.9624746,1.4090904012835138e-32,2.1588674038064714e-28
390,trypomast_0,C4B63_26g263,11.867862,1.0746574,1.7385356520520016e-32,2.6636104725088715e-28
391,trypomast_0,C4B63_54g173,11.852658,0.91373134,2.0847170297322588e-32,3.1939949612527936e-28
392,trypomast_0,C4B63_5g298,11.847037,1.9913234,2.2293322913755654e-32,3.4155600036165036e-28
393,trypomast_0,C4B63_3g1119,11.840596,0.91091484,2.4073616988626178e-32,3.6883188588274167e-28
394,trypomast_0,C4B63_167g33,11.8302555,2.316644,2.7231111199258516e-32,4.172078546838397e-28
395,trypomast_0,C4B63_23g204,11.797252,0.719735,4.0326874173489813e-32,6.178480392120374e-28
396,trypomast_0,C4B63_107g93,11.797147,1.8566316,4.037687598791144e-32,6.186141170107912e-28
397,trypomast_0,C4B63_39g128,11.777133,1.5466948,5.120533181288014e-32,7.845168887051366e-28
398,trypomast_0,C4B63_319g9,11.741014,2.2808094,7.853931998061412e-32,1.203300921422989e-27
399,trypomast_0,C4B63_1g86,11.716145,1.5436219,1.0535925470599688e-31,1.6142091413505783e-27
400,trypomast_0,C4B63_63g53,11.689032,0.75009483,1.4503014813574249e-31,2.2220068995877105e-27
401,trypomast_0,C4B63_47g92,11.648788,0.65309125,2.3274415084633635e-31,3.5658731351167194e-27
402,trypomast_0,C4B63_13g196,11.648093,0.8502364,2.3464998867235865e-31,3.5950724764492066e-27
403,trypomast_0,C4B63_2g354,11.638405,1.102161,2.6288714139555325e-31,4.0276938933212714e-27
404,trypomast_0,C4B63_46g140c,11.5391865,0.69928503,8.37130454000826e-31,1.2825675685746655e-26
405,trypomast_0,C4B63_43g92,11.534388,2.2951534,8.851508555641136e-31,1.3561396258097785e-26
406,trypomast_0,C4B63_34g287,11.532259,1.3718944,9.073169294590556e-31,1.3901002676242192e-26
407,trypomast_0,C4B63_24g188,11.487209,0.7368123,1.5297373179776236e-30,2.343710544873517e-26
408,trypomast_0,C4B63_12g1348c,11.482646,0.6366469,1.6126814558263403e-30,2.4707892584715358e-26
409,trypomast_0,C4B63_90g90,11.46496,2.6191719,1.9784973340764956e-30,3.0312557655385986e-26
410,trypomast_0,C4B63_2g1604c,11.459897,0.620155,2.0976499712389595e-30,3.2138095209352096e-26
411,trypomast_0,C4B63_43g137,11.442744,0.8098856,2.5566835731786505e-30,3.91709490246701e-26
412,trypomast_0,C4B63_12g330,11.436037,0.57184476,2.7621588645071326e-30,4.231903596311378e-26
413,trypomast_0,C4B63_2g208c,11.381024,0.8399358,5.198533440916806e-30,7.964673084828639e-26
414,trypomast_0,C4B63_69g23,11.373269,0.8784915,5.681883126167474e-30,8.705213137601187e-26
415,trypomast_0,C4B63_18g811c,11.371826,0.6821003,5.7766208400636716e-30,8.850360789061551e-26
416,trypomast_0,C4B63_81g42,11.342521,0.7544875,8.078351922220393e-30,1.2376842980033865e-25
417,trypomast_0,C4B63_8g282,11.297286,3.116748,1.3533667046605781e-29,2.073493128210472e-25
418,trypomast_0,C4B63_52g168,11.281326,0.70174134,1.6228043369369227e-29,2.4862985246210593e-25
419,trypomast_0,C4B63_9g287,11.268522,0.7478833,1.87692665970956e-29,2.875639335341017e-25
420,trypomast_0,C4B63_51g213,11.268251,0.5645014,1.882725376883672e-29,2.884523549923474e-25
421,trypomast_0,C4B63_23g110,11.265776,0.87427413,1.9363875301092848e-29,2.966739334880435e-25
422,trypomast_0,C4B63_13g130,11.257951,1.2610642,2.1162149552227726e-29,3.2422529328968098e-25
423,trypomast_0,C4B63_44g132,11.248712,0.9636398,2.3500002475402032e-29,3.6004353792563453e-25
424,trypomast_0,C4B63_16g120,11.231811,0.5555784,2.845866378424049e-29,4.360151878383486e-25
425,trypomast_0,C4B63_13g318,11.2271595,0.8162921,2.999687550694249e-29,4.595821296418659e-25
426,trypomast_0,C4B63_24g1533c,11.166218,0.7174331,5.966783230327208e-29,9.141708587184314e-25
427,trypomast_0,C4B63_293g4,11.078689,0.6922378,1.591876307237675e-28,2.438913690318842e-24
428,trypomast_0,C4B63_45g84,11.071942,0.723585,1.7163948305117652e-28,2.6296885198270756e-24
429,trypomast_0,C4B63_19g166,11.045758,0.85922325,2.29819672583798e-28,3.521067203656369e-24
430,trypomast_0,C4B63_17g54,10.994922,0.58145416,4.042628437919383e-28,6.193711029736287e-24
431,trypomast_0,C4B63_2g760,10.974976,0.6060569,5.0419596280689875e-28,7.724786346164496e-24
432,trypomast_0,C4B63_7g407,10.961899,1.2569709,5.826365217422882e-28,8.926574149613598e-24
433,trypomast_0,C4B63_18g93,10.919672,2.661851,9.283081061568333e-28,1.4222608494428844e-23
434,trypomast_0,C4B63_36g21,10.892954,3.219446,1.2453387677692247e-27,1.9079835260992293e-23
435,trypomast_0,C4B63_81g43,10.889267,0.8418392,1.2967957113955192e-27,1.9868207094290748e-23
436,trypomast_0,C4B63_42g62,10.874753,1.0807257,1.5206650442480981e-27,2.3298109142925112e-23
437,trypomast_0,C4B63_114g1,10.866802,1.1291071,1.6591527811544985e-27,2.5419879760068072e-23
438,trypomast_0,C4B63_83g29,10.836712,0.50075465,2.3061153035963146e-27,3.533199256639914e-23
439,trypomast_0,C4B63_25g303,10.814457,0.6955209,2.940276833376425e-27,4.504798136416021e-23
440,trypomast_0,C4B63_48g159,10.810131,0.67927283,3.0822865085772025e-27,4.722371159791132e-23
441,trypomast_0,C4B63_61g27,10.802388,1.4365007,3.353649089572778e-27,5.138125770134453e-23
442,trypomast_0,C4B63_61g136,10.779572,0.7315576,4.298817112294761e-27,6.586217697746804e-23
